DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2020-12-03 08:59:00,2020-12-03 08:59:00,2020-12-03 12:04:34,2020-12-03 12:04:34,305433384,03:05:34
2020-08-19 08:39:02,2020-08-19 08:39:02,2020-08-19 15:11:37,2020-08-19 15:11:37,305433384,06:32:35
2020-08-11 10:13:21,2020-08-11 10:13:21,2020-08-11 11:11:39,2020-08-11 11:11:39,305433384,00:58:18
2021-05-05 08:33:56,2021-05-05 08:33:56,2021-05-05 09:48:26,2021-05-05 09:48:26,300540916,01:14:30
,,,,314363509,00:00:00
2021-06-06 10:26:17,2021-06-06 10:26:17,2021-06-06 10:36:27,2021-06-06 10:36:27,309859546,00:10:10
2021-05-26 05:39:17,2021-05-26 05:39:17,2021-05-26 05:54:02,2021-05-26 05:54:02,309859546,00:14:45
2021-04-23 07:58:31,2021-04-23 07:58:31,2021-04-23 10:39:41,2021-04-23 10:39:41,309859546,02:41:10
2021-01-04 07:28:58,2021-01-04 07:28:58,2021-01-04 07:39:24,2021-01-04 07:39:24,309859546,00:10:26
2020-09-05 07:45:10,2020-09-05 07:45:10,2020-09-05 07:56:26,2020-09-05 07:56:26,309859546,00:11:16
2020-07-19 19:42:00,2020-07-19 19:42:00,2020-07-19 19:55:06,2020-07-19 19:55:06,309859546,00:13:06
2020-07-19 05:45:26,2020-07-19 05:45:26,2020-07-19 05:55:41,2020-07-19 05:55:41,309859546,00:10:15
2021-01-22 09:27:29,2021-01-22 09:27:29,2021-01-22 10:00:56,2021-01-22 10:00:56,313561894,00:33:27
2020-08-19 09:01:21,2020-08-19 09:01:21,2020-08-19 09:39:32,2020-08-19 09:39:32,313561894,00:38:11
2020-07-21 11:58:48,2020-07-21 11:58:48,2020-07-21 13:22:12,2020-07-21 13:22:12,313561894,01:23:24
2020-07-10 10:48:00,2020-07-10 10:48:00,2020-07-10 13:54:17,2020-07-10 13:54:17,313561894,03:06:17
,,,,307105489,00:00:00
2021-03-24 00:22:43,2021-03-24 00:22:43,2021-03-24 00:45:48,2021-03-24 00:45:48,312538963,00:23:05
2021-03-24 00:01:47,2021-03-24 00:01:47,2021-03-24 00:22:07,2021-03-24 00:22:07,312538963,00:20:20
,,,,310214557,00:00:00
2021-06-30 16:40:16,2021-06-30 16:40:16,2021-06-30 16:51:08,2021-06-30 16:51:08,306541779,00:10:52
2021-06-14 16:09:51,2021-06-14 16:09:51,2021-06-14 16:29:08,2021-06-14 16:29:08,306541779,00:19:17
2021-05-10 13:50:00,2021-05-10 13:50:00,2021-05-10 14:43:24,2021-05-10 14:43:24,306541779,00:53:24
2020-12-21 15:37:32,2020-12-21 15:37:32,2020-12-21 15:44:12,2020-12-21 15:44:12,306541779,00:06:40
2020-12-21 15:27:35,2020-12-21 15:27:35,2020-12-21 15:37:06,2020-12-21 15:37:06,306541779,00:09:31
2020-11-24 19:05:40,2020-11-24 19:05:40,2020-11-25 04:46:05,2020-11-25 04:46:05,306541779,09:40:25
2020-08-07 14:21:10,2020-08-07 14:21:10,2020-08-07 15:31:52,2020-08-07 15:31:52,306541779,01:10:42
2021-06-19 04:54:59,2021-06-19 04:54:59,2021-06-19 05:07:58,2021-06-19 05:07:58,313185469,00:12:59
2021-06-06 08:30:42,2021-06-06 08:30:42,2021-06-06 08:40:18,2021-06-06 08:40:18,313185469,00:09:36
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,300488125,00:35:51
2021-05-26 13:22:55,2021-05-26 13:22:55,2021-05-26 17:03:31,2021-05-26 17:03:31,313235223,03:40:36
2021-02-24 17:33:31,2021-02-24 17:33:31,2021-02-24 17:46:02,2021-02-24 17:46:02,310395030,00:12:31
2020-12-24 16:51:30,2020-12-24 16:51:30,2020-12-24 17:03:06,2020-12-24 17:03:06,310395030,00:11:36
2020-10-27 15:07:31,2020-10-27 15:07:31,2020-10-27 16:21:42,2020-10-27 16:21:42,310395030,01:14:11
2020-10-24 16:28:15,2020-10-24 16:28:15,2020-10-24 17:02:18,2020-10-24 17:02:18,310395030,00:34:03
2020-10-24 16:16:20,2020-10-24 16:16:20,2020-10-24 16:28:15,2020-10-24 16:28:15,310395030,00:11:55
2020-10-24 13:55:21,2020-10-24 13:55:21,2020-10-24 16:16:20,2020-10-24 16:16:20,310395030,02:20:59
2020-10-24 13:45:29,2020-10-24 13:45:29,2020-10-24 13:55:10,2020-10-24 13:55:10,310395030,00:09:41
2020-09-13 17:12:05,2020-09-13 17:12:05,2020-09-13 17:24:32,2020-09-13 17:24:32,310395030,00:12:27
2021-06-18 19:42:27,2021-06-18 19:42:27,2021-06-18 20:18:16,2021-06-18 20:18:16,300634599,00:35:49
2021-02-10 09:19:07,2021-02-10 09:19:07,2021-02-10 19:10:30,2021-02-10 19:10:30,300634599,09:51:23
2020-07-15 01:23:41,2020-07-15 01:23:41,2020-07-15 02:56:51,2020-07-15 02:56:51,300634599,01:33:10
2021-06-14 04:13:06,2021-06-14 04:13:06,2021-06-14 04:18:30,2021-06-14 04:18:30,313821847,00:05:24
2021-06-14 03:53:31,2021-06-14 03:53:31,2021-06-14 04:13:06,2021-06-14 04:13:06,313821847,00:19:35
2021-06-14 02:35:28,2021-06-14 02:35:28,2021-06-14 03:53:16,2021-06-14 03:53:16,313821847,01:17:48
2021-06-13 14:55:01,2021-06-13 14:55:01,2021-06-13 17:51:50,2021-06-13 17:51:50,313821847,02:56:49
2021-06-13 13:24:16,2021-06-13 13:24:16,2021-06-13 14:54:50,2021-06-13 14:54:50,313821847,01:30:34
2021-02-24 16:08:16,2021-02-24 16:08:16,2021-02-24 16:32:31,2021-02-24 16:32:31,312766004,00:24:15
,,,,312288157,00:00:00
2021-05-08 12:42:30,2021-05-08 12:42:30,2021-05-08 18:23:42,2021-05-08 18:23:42,304877461,05:41:12
2021-05-08 10:47:58,2021-05-08 10:47:58,2021-05-08 12:08:02,2021-05-08 12:08:02,304877461,01:20:04
2021-03-28 19:57:11,2021-03-28 19:57:11,2021-03-28 21:52:18,2021-03-28 21:52:18,304877461,01:55:07
2021-03-28 19:45:48,2021-03-28 19:45:48,2021-03-28 19:57:01,2021-03-28 19:57:01,304877461,00:11:13
2020-10-31 11:24:47,2020-10-31 11:24:47,2020-10-31 12:15:05,2020-10-31 12:15:05,304877461,00:50:18
2021-04-07 08:34:24,2021-04-07 08:34:24,2021-04-07 13:36:33,2021-04-07 13:36:33,309844225,05:02:09
2020-10-11 03:06:05,2020-10-11 03:06:05,2020-10-11 08:00:43,2020-10-11 08:00:43,309844225,04:54:38
2020-07-08 05:44:07,2020-07-08 05:44:07,2020-07-08 06:48:43,2020-07-08 06:48:43,310435819,01:04:36
2020-07-08 05:30:49,2020-07-08 05:30:49,2020-07-08 05:43:32,2020-07-08 05:43:32,310435819,00:12:43
2021-03-06 09:55:19,2021-03-06 09:55:19,2021-03-06 10:06:35,2021-03-06 10:06:35,300661248,00:11:16
2021-03-06 09:40:35,2021-03-06 09:40:35,2021-03-06 09:55:04,2021-03-06 09:55:04,300661248,00:14:29
2021-03-06 06:26:11,2021-03-06 06:26:11,2021-03-06 08:43:38,2021-03-06 08:43:38,300661248,02:17:27
2021-03-06 06:14:16,2021-03-06 06:14:16,2021-03-06 06:25:56,2021-03-06 06:25:56,300661248,00:11:40
,,,,309877940,00:00:00
2021-05-10 22:28:03,2021-05-10 22:28:03,2021-05-11 00:10:21,2021-05-11 00:10:21,300568433,01:42:18
2020-12-10 07:09:26,2020-12-10 07:09:26,2020-12-10 17:29:39,2020-12-10 17:29:39,300568433,10:20:13
2020-11-18 07:03:57,2020-11-18 07:03:57,2020-11-18 17:06:35,2020-11-18 17:06:35,300568433,10:02:38
2020-11-17 07:36:29,2020-11-17 07:36:29,2020-11-17 13:45:08,2020-11-17 13:45:08,300568433,06:08:39
2021-05-14 10:08:39,2021-05-14 10:08:39,2021-05-14 14:33:40,2021-05-14 14:33:40,312068370,04:25:01
2021-04-30 11:57:20,2021-04-30 11:57:20,2021-04-30 13:48:43,2021-04-30 13:48:43,312068370,01:51:23
2021-04-30 10:34:21,2021-04-30 10:34:21,2021-04-30 10:44:05,2021-04-30 10:44:05,312068370,00:09:44
2021-02-11 08:27:36,2021-02-11 08:27:36,2021-02-11 14:52:18,2021-02-11 14:52:18,312068370,06:24:42
,,,,307639252,00:00:00
2021-04-07 08:34:24,2021-04-07 08:34:24,2021-04-07 13:36:33,2021-04-07 13:36:33,300901324,05:02:09
2020-10-11 03:06:05,2020-10-11 03:06:05,2020-10-11 08:00:43,2020-10-11 08:00:43,300901324,04:54:38
2021-06-09 22:04:05,2021-06-09 22:04:05,2021-06-09 23:15:10,2021-06-09 23:15:10,306400808,01:11:05
2020-12-31 22:53:31,2020-12-31 22:53:31,2020-12-31 23:38:14,2020-12-31 23:38:14,306400808,00:44:43
2020-11-10 04:01:41,2020-11-10 04:01:41,2020-11-10 04:19:28,2020-11-10 04:19:28,306400808,00:17:47
2021-05-10 22:28:03,2021-05-10 22:28:03,2021-05-11 00:10:21,2021-05-11 00:10:21,311423043,01:42:18
2020-12-10 07:09:26,2020-12-10 07:09:26,2020-12-10 17:29:39,2020-12-10 17:29:39,311423043,10:20:13
2020-11-18 07:03:57,2020-11-18 07:03:57,2020-11-18 17:06:35,2020-11-18 17:06:35,311423043,10:02:38
2020-11-17 07:36:29,2020-11-17 07:36:29,2020-11-17 13:45:08,2020-11-17 13:45:08,311423043,06:08:39
2021-03-24 11:49:58,2021-03-24 11:49:58,2021-03-24 12:01:14,2021-03-24 12:01:14,312745487,00:11:16
2020-08-19 16:02:26,2020-08-19 16:02:26,2020-08-19 16:12:07,2020-08-19 16:12:07,312745487,00:09:41
2021-01-16 13:13:16,2021-01-16 13:13:16,2021-01-16 14:39:12,2021-01-16 14:39:12,305201522,01:25:56
2021-03-24 11:49:58,2021-03-24 11:49:58,2021-03-24 12:01:14,2021-03-24 12:01:14,313862662,00:11:16
2020-08-19 16:02:26,2020-08-19 16:02:26,2020-08-19 16:12:07,2020-08-19 16:12:07,313862662,00:09:41
2020-08-23 07:50:12,2020-08-23 07:50:12,2020-08-23 08:00:31,2020-08-23 08:00:31,307827554,00:10:19
2020-10-26 09:48:29,2020-10-26 09:48:29,2020-10-26 10:34:46,2020-10-26 10:34:46,314168361,00:46:17
2020-09-18 14:35:11,2020-09-18 14:35:11,2020-09-18 15:10:02,2020-09-18 15:10:02,304111618,00:34:51
2020-08-06 18:00:22,2020-08-06 18:00:22,2020-08-06 18:11:48,2020-08-06 18:11:48,304111618,00:11:26
2020-07-12 12:12:10,2020-07-12 12:12:10,2020-07-12 12:31:45,2020-07-12 12:31:45,304111618,00:19:35
2020-07-05 09:46:45,2020-07-05 09:46:45,2020-07-05 10:25:56,2020-07-05 10:25:56,304111618,00:39:11
2020-07-05 09:35:53,2020-07-05 09:35:53,2020-07-05 09:46:31,2020-07-05 09:46:31,304111618,00:10:38
2020-12-27 23:16:31,2020-12-27 23:16:31,2020-12-28 00:21:22,2020-12-28 00:21:22,313680556,01:04:51
2020-12-27 23:06:17,2020-12-27 23:06:17,2020-12-27 23:15:53,2020-12-27 23:15:53,313680556,00:09:36
2020-11-05 00:37:18,2020-11-05 00:37:18,2020-11-05 02:10:26,2020-11-05 02:10:26,313680556,01:33:08
2020-09-06 10:27:21,2020-09-06 10:27:21,2020-09-06 10:56:40,2020-09-06 10:56:40,313680556,00:29:19
2020-07-08 03:33:17,2020-07-08 03:33:17,2020-07-08 05:14:01,2020-07-08 05:14:01,310490718,01:40:44
2020-07-08 00:01:30,2020-07-08 00:01:30,2020-07-08 03:33:09,2020-07-08 03:33:09,310490718,03:31:39
2021-06-12 15:15:57,2021-06-12 15:15:57,2021-06-12 17:39:34,2021-06-12 17:39:34,313909941,02:23:37
2021-01-16 08:40:02,2021-01-16 08:40:02,2021-01-16 10:18:51,2021-01-16 10:18:51,313909941,01:38:49
2020-11-27 19:55:02,2020-11-27 19:55:02,2020-11-27 21:12:23,2020-11-27 21:12:23,313909941,01:17:21
2020-10-07 14:54:07,2020-10-07 14:54:07,2020-10-07 15:05:33,2020-10-07 15:05:33,313909941,00:11:26
2020-08-07 03:05:57,2020-08-07 03:05:57,2020-08-07 04:17:29,2020-08-07 04:17:29,313909941,01:11:32
,,,,313042849,00:00:00
2021-06-25 14:12:15,2021-06-25 14:12:15,2021-06-25 14:50:58,2021-06-25 14:50:58,309985019,00:38:43
2021-06-11 00:22:14,2021-06-11 00:22:14,2021-06-11 01:44:50,2021-06-11 01:44:50,309985019,01:22:36
2020-09-18 14:35:11,2020-09-18 14:35:11,2020-09-18 15:10:02,2020-09-18 15:10:02,309985019,00:34:51
2020-08-06 18:00:22,2020-08-06 18:00:22,2020-08-06 18:11:48,2020-08-06 18:11:48,309985019,00:11:26
2020-07-12 12:12:10,2020-07-12 12:12:10,2020-07-12 12:31:45,2020-07-12 12:31:45,309985019,00:19:35
2020-07-05 09:46:45,2020-07-05 09:46:45,2020-07-05 10:25:56,2020-07-05 10:25:56,309985019,00:39:11
2020-07-05 09:35:53,2020-07-05 09:35:53,2020-07-05 09:46:31,2020-07-05 09:46:31,309985019,00:10:38
2021-04-22 07:30:36,2021-04-22 07:30:36,2021-04-22 12:03:56,2021-04-22 12:03:56,305413055,04:33:20
2021-03-12 17:42:23,2021-03-12 17:42:23,2021-03-12 19:51:48,2021-03-12 19:51:48,305413055,02:09:25
2021-03-12 17:26:23,2021-03-12 17:26:23,2021-03-12 17:41:55,2021-03-12 17:41:55,305413055,00:15:32
2020-10-31 22:15:19,2020-10-31 22:15:19,2020-10-31 23:14:51,2020-10-31 23:14:51,311052255,00:59:32
2021-02-09 13:42:56,2021-02-09 13:42:56,2021-02-09 14:39:42,2021-02-09 14:39:42,312857136,00:56:46
2020-11-30 11:39:19,2020-11-30 11:39:19,2020-11-30 12:01:39,2020-11-30 12:01:39,312857136,00:22:20
2020-08-08 00:51:06,2020-08-08 00:51:06,2020-08-08 02:20:01,2020-08-08 02:20:01,312857136,01:28:55
2020-08-08 00:40:57,2020-08-08 00:40:57,2020-08-08 00:50:43,2020-08-08 00:50:43,312857136,00:09:46
2021-02-02 13:03:20,2021-02-02 13:03:20,2021-02-02 13:56:07,2021-02-02 13:56:07,313869995,00:52:47
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:22:47,2020-09-18 15:22:47,306933081,00:47:31
2021-06-06 10:26:17,2021-06-06 10:26:17,2021-06-06 10:36:27,2021-06-06 10:36:27,313672286,00:10:10
2021-05-26 05:39:17,2021-05-26 05:39:17,2021-05-26 05:54:02,2021-05-26 05:54:02,313672286,00:14:45
2021-04-23 09:13:59,2021-04-23 09:13:59,2021-04-23 11:27:32,2021-04-23 11:27:32,313672286,02:13:33
2020-09-05 07:45:10,2020-09-05 07:45:10,2020-09-05 07:56:26,2020-09-05 07:56:26,313672286,00:11:16
2020-07-19 19:42:00,2020-07-19 19:42:00,2020-07-19 19:55:06,2020-07-19 19:55:06,313672286,00:13:06
2020-07-19 05:45:26,2020-07-19 05:45:26,2020-07-19 05:55:41,2020-07-19 05:55:41,313672286,00:10:15
2020-10-29 13:52:27,2020-10-29 13:52:27,2020-10-29 14:54:58,2020-10-29 14:54:58,309426305,01:02:31
2021-03-01 21:08:27,2021-03-01 21:08:27,2021-03-01 22:00:33,2021-03-01 22:00:33,300618043,00:52:06
2020-08-21 14:42:01,2020-08-21 14:42:01,2020-08-21 16:01:34,2020-08-21 16:01:34,300618043,01:19:33
2021-06-30 09:00:54,2021-06-30 09:00:54,2021-06-30 11:25:45,2021-06-30 11:25:45,310749747,02:24:51
2020-10-22 08:31:00,2020-10-22 08:31:00,2020-10-22 15:29:32,2020-10-22 15:29:32,308141456,06:58:32
2021-06-07 10:19:35,2021-06-07 10:19:35,2021-06-07 11:18:24,2021-06-07 11:18:24,305357125,00:58:49
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:01:16,2021-05-13 11:01:16,305357125,01:19:31
2021-06-26 08:20:21,2021-06-26 08:20:21,2021-06-26 08:25:31,2021-06-26 08:25:31,311146871,00:05:10
2021-05-30 16:42:46,2021-05-30 16:42:46,2021-05-30 17:04:43,2021-05-30 17:04:43,311146871,00:21:57
2021-05-30 15:59:42,2021-05-30 15:59:42,2021-05-30 16:42:46,2021-05-30 16:42:46,311146871,00:43:04
2021-05-30 15:46:04,2021-05-30 15:46:04,2021-05-30 15:59:15,2021-05-30 15:59:15,311146871,00:13:11
2021-03-22 14:44:37,2021-03-22 14:44:37,2021-03-22 15:04:56,2021-03-22 15:04:56,311146871,00:20:19
2020-10-30 11:16:46,2020-10-30 11:16:46,2020-10-30 11:32:05,2020-10-30 11:32:05,311146871,00:15:19
2020-10-29 10:59:47,2020-10-29 10:59:47,2020-10-29 12:12:00,2020-10-29 12:12:00,311146871,01:12:13
2020-08-23 09:03:57,2020-08-23 09:03:57,2020-08-23 09:14:17,2020-08-23 09:14:17,311146871,00:10:20
2020-07-26 07:53:29,2020-07-26 07:53:29,2020-07-26 08:06:40,2020-07-26 08:06:40,311146871,00:13:11
2020-08-02 20:44:55,2020-08-02 20:44:55,2020-08-02 20:57:44,2020-08-02 20:57:44,306731035,00:12:49
2021-05-08 08:22:15,2021-05-08 08:22:15,2021-05-08 08:40:17,2021-05-08 08:40:17,310629403,00:18:02
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:54,2020-11-17 08:46:54,310629403,00:21:26
2020-11-08 16:10:54,2020-11-08 16:10:54,2020-11-08 17:12:25,2020-11-08 17:12:25,310629403,01:01:31
2020-11-08 15:56:38,2020-11-08 15:56:38,2020-11-08 16:10:31,2020-11-08 16:10:31,310629403,00:13:53
2020-10-30 00:02:50,2020-10-30 00:02:50,2020-10-30 02:08:21,2020-10-30 02:08:21,310629403,02:05:31
2020-07-04 06:09:06,2020-07-04 06:09:06,2020-07-04 06:20:07,2020-07-04 06:20:07,310629403,00:11:01
2021-02-09 13:42:56,2021-02-09 13:42:56,2021-02-09 14:39:42,2021-02-09 14:39:42,312286158,00:56:46
2020-11-30 11:39:19,2020-11-30 11:39:19,2020-11-30 12:01:39,2020-11-30 12:01:39,312286158,00:22:20
2020-08-08 00:51:06,2020-08-08 00:51:06,2020-08-08 02:07:02,2020-08-08 02:07:02,312286158,01:15:56
2020-08-08 00:40:57,2020-08-08 00:40:57,2020-08-08 00:50:43,2020-08-08 00:50:43,312286158,00:09:46
2021-06-18 19:42:26,2021-06-18 19:42:26,2021-06-18 20:33:58,2021-06-18 20:33:58,300769137,00:51:32
2020-11-15 20:15:29,2020-11-15 20:15:29,2020-11-15 23:36:26,2020-11-15 23:36:26,300769137,03:20:57
2020-07-15 01:23:41,2020-07-15 01:23:41,2020-07-15 02:56:51,2020-07-15 02:56:51,300769137,01:33:10
2021-06-10 07:30:49,2021-06-10 07:30:49,2021-06-10 15:29:23,2021-06-10 15:29:23,314305605,07:58:34
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:02:21,2021-05-13 11:02:21,314305605,01:20:36
2020-08-03 09:31:49,2020-08-03 09:31:49,2020-08-03 13:07:35,2020-08-03 13:07:35,314305605,03:35:46
,,,,301059083,00:00:00
2021-06-17 06:32:26,2021-06-17 06:32:26,2021-06-17 07:12:49,2021-06-17 07:12:49,312863388,00:40:23
2020-07-06 06:54:42,2020-07-06 06:54:42,2020-07-06 08:25:20,2020-07-06 08:25:20,312863388,01:30:38
2020-07-06 06:43:12,2020-07-06 06:43:12,2020-07-06 06:53:39,2020-07-06 06:53:39,312863388,00:10:27
2021-05-27 17:50:04,2021-05-27 17:50:04,2021-05-27 18:00:09,2021-05-27 18:00:09,312563293,00:10:05
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:16,2021-05-20 05:46:16,312563293,00:10:45
2021-02-01 15:08:40,2021-02-01 15:08:40,2021-02-01 15:32:02,2021-02-01 15:32:02,312563293,00:23:22
2020-11-29 13:08:52,2020-11-29 13:08:52,2020-11-29 15:30:05,2020-11-29 15:30:05,312563293,02:21:13
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:35,2020-11-17 08:46:35,312563293,00:21:07
2020-10-26 08:10:33,2020-10-26 08:10:33,2020-10-26 08:16:07,2020-10-26 08:16:07,312563293,00:05:34
2020-08-28 17:07:46,2020-08-28 17:07:46,2020-08-28 23:29:00,2020-08-28 23:29:00,312563293,06:21:14
2020-07-08 09:52:05,2020-07-08 09:52:05,2020-07-08 10:36:49,2020-07-08 10:36:49,312563293,00:44:44
2021-02-09 13:42:56,2021-02-09 13:42:56,2021-02-09 14:39:42,2021-02-09 14:39:42,311805468,00:56:46
2020-11-30 11:39:19,2020-11-30 11:39:19,2020-11-30 12:01:39,2020-11-30 12:01:39,311805468,00:22:20
2020-08-08 00:51:06,2020-08-08 00:51:06,2020-08-08 02:07:02,2020-08-08 02:07:02,311805468,01:15:56
2020-08-08 00:40:57,2020-08-08 00:40:57,2020-08-08 00:50:43,2020-08-08 00:50:43,311805468,00:09:46
,,,,311738235,00:00:00
,,,,311948469,00:00:00
2021-06-12 13:06:18,2021-06-12 13:06:18,2021-06-12 16:06:21,2021-06-12 16:06:21,307970765,03:00:03
2020-08-24 00:09:53,2020-08-24 00:09:53,2020-08-24 01:36:21,2020-08-24 01:36:21,312611589,01:26:28
2020-08-23 23:59:42,2020-08-23 23:59:42,2020-08-24 00:09:30,2020-08-24 00:09:30,312611589,00:09:48
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,300497198,00:35:51
,,,,313805404,00:00:00
2021-06-23 09:30:12,2021-06-23 09:30:12,2021-06-23 11:41:42,2021-06-23 11:41:42,305353826,02:11:30
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,305353826,00:34:40
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,313790796,00:35:51
2021-06-28 06:30:29,2021-06-28 06:30:29,2021-06-28 06:40:50,2021-06-28 06:40:50,312536650,00:10:21
2021-01-16 14:19:14,2021-01-16 14:19:14,2021-01-16 15:48:06,2021-01-16 15:48:06,312536650,01:28:52
2021-01-16 13:03:08,2021-01-16 13:03:08,2021-01-16 13:24:37,2021-01-16 13:24:37,312536650,00:21:29
2021-06-28 06:30:29,2021-06-28 06:30:29,2021-06-28 06:40:50,2021-06-28 06:40:50,313839923,00:10:21
2021-01-16 14:19:14,2021-01-16 14:19:14,2021-01-16 15:48:06,2021-01-16 15:48:06,313839923,01:28:52
2021-01-16 13:03:08,2021-01-16 13:03:08,2021-01-16 13:24:37,2021-01-16 13:24:37,313839923,00:21:29
,,,,305615554,00:00:00
2021-06-07 21:31:49,2021-06-07 21:31:49,2021-06-08 00:52:49,2021-06-08 00:52:49,300907244,03:21:00
2021-02-16 15:17:18,2021-02-16 15:17:18,2021-02-16 16:12:20,2021-02-16 16:12:20,300907244,00:55:02
2021-02-16 15:02:50,2021-02-16 15:02:50,2021-02-16 15:12:32,2021-02-16 15:12:32,300907244,00:09:42
2021-02-16 14:02:07,2021-02-16 14:02:07,2021-02-16 14:12:30,2021-02-16 14:12:30,300907244,00:10:23
2021-02-15 11:05:34,2021-02-15 11:05:34,2021-02-15 11:15:22,2021-02-15 11:15:22,300907244,00:09:48
2021-04-04 09:54:49,2021-04-04 09:54:49,2021-04-04 11:50:30,2021-04-04 11:50:30,308086599,01:55:41
2020-07-04 19:47:54,2020-07-04 19:47:54,2020-07-04 20:55:04,2020-07-04 20:55:04,308086599,01:07:10
2020-07-04 19:36:26,2020-07-04 19:36:26,2020-07-04 19:47:35,2020-07-04 19:47:35,308086599,00:11:09
2021-04-04 09:54:49,2021-04-04 09:54:49,2021-04-04 11:50:30,2021-04-04 11:50:30,311174774,01:55:41
2020-07-04 19:47:54,2020-07-04 19:47:54,2020-07-04 20:55:04,2020-07-04 20:55:04,311174774,01:07:10
2020-07-04 19:36:26,2020-07-04 19:36:26,2020-07-04 19:47:35,2020-07-04 19:47:35,311174774,00:11:09
2020-11-13 08:44:18,2020-11-13 08:44:18,2020-11-13 15:26:13,2020-11-13 15:26:13,300908718,06:41:55
2020-08-19 08:05:51,2020-08-19 08:05:51,2020-08-19 15:41:17,2020-08-19 15:41:17,300908718,07:35:26
2020-07-22 07:32:22,2020-07-22 07:32:22,2020-07-22 07:42:58,2020-07-22 07:42:58,300908718,00:10:36
2020-09-28 05:20:43,2020-09-28 05:20:43,2020-09-28 06:11:27,2020-09-28 06:11:27,312542136,00:50:44
2020-09-28 04:13:59,2020-09-28 04:13:59,2020-09-28 05:20:28,2020-09-28 05:20:28,312542136,01:06:29
2020-09-28 03:50:18,2020-09-28 03:50:18,2020-09-28 04:13:26,2020-09-28 04:13:26,312542136,00:23:08
2020-11-04 12:12:11,2020-11-04 12:12:11,2020-11-04 13:25:51,2020-11-04 13:25:51,301066626,01:13:40
2021-02-16 15:17:18,2021-02-16 15:17:18,2021-02-16 16:12:20,2021-02-16 16:12:20,313149492,00:55:02
2021-02-16 15:02:50,2021-02-16 15:02:50,2021-02-16 15:12:32,2021-02-16 15:12:32,313149492,00:09:42
